Time (s) Run #1	Angle (rad) Run #1	Angular Velocity (rad/s) Run #1	Angular Acceleration (rad/s²) Run #1	Position (m) Run #1	Velocity (m/s) Run #1	Acceleration (m/s²) Run #1	Absolute Pressure (kPa) Run #1	Temperature, Ch P2 (°C) Run #1	Temperature, Ch P3 (°C) Run #1
79,200	-0,027	-0,037	0,017	-6,3750E-4	-8,750E-4	4,167E-4	99,479	6,09	
79,250	-0,028	-0,037	-0,017	-6,7500E-4	-8,750E-4	-4,167E-4	99,495	6,09	
79,300	-0,030	-0,042	-0,017	-7,1250E-4	-1,000E-3	-4,167E-4	99,512	6,09	
79,350	-0,033	-0,042	0,035	-7,8750E-4	-1,000E-3	8,333E-4	99,503	6,10	
79,400	-0,035	-0,037	0,070	-8,2500E-4	-8,750E-4	0,002	99,479	6,10	
79,450	-0,036	-0,031	0,052	-8,6250E-4	-7,500E-4	0,001	99,488	6,09	
79,500	-0,038	-0,031	0,017	-9,0000E-4	-7,500E-4	4,167E-4	99,492	6,09	71,5
79,550	-0,039	-0,031	-7,425E-15	-9,3750E-4	-7,500E-4	-1,941E-16	99,462	6,10	
79,600	-0,041	-0,031	-7,425E-15	-9,7500E-4	-7,500E-4	-1,887E-16	99,479	6,10	
79,650	-0,042	-0,031	0,000	-0,0010	-7,500E-4	1,193E-17	99,508	6,09	
79,700	-0,044	-0,031	7,425E-15	-0,0010	-7,500E-4	1,984E-16	99,495	6,10	
79,750	-0,046	-0,031	7,425E-15	-0,0011	-7,500E-4	1,821E-16	99,490	6,10	
79,800	-0,047	-0,031	-7,425E-15	-0,0011	-7,500E-4	-1,908E-16	99,464	6,10	
79,850	-0,049	-0,031	-7,425E-15	-0,0012	-7,500E-4	-1,800E-16	99,464	6,10	
79,900	-0,050	-0,031	0,000	-0,0012	-7,500E-4	1,409E-17	99,497	6,10	
79,950	-0,052	-0,031	7,425E-15	-0,0012	-7,500E-4	1,800E-16	99,484	6,10	
80,000	-0,053	-0,031	7,425E-15	-0,0013	-7,500E-4	1,626E-16	99,479	6,09	71,5
80,050	-0,055	-0,031	-7,425E-15	-0,0013	-7,500E-4	-1,800E-16	99,497	6,10	
80,100	-0,057	-0,031	0,017	-0,0013	-7,500E-4	4,167E-4	99,438	6,09	
80,150	-0,058	-0,031	0,052	-0,0014	-7,500E-4	0,001	99,444	6,10	
80,200	-0,060	-0,026	0,070	-0,0014	-6,250E-4	0,002	99,501	6,10	
80,250	-0,061	-0,021	0,035	-0,0015	-5,000E-4	8,333E-4	99,501	6,10	
80,300	-0,061	-0,021	-0,035	-0,0015	-5,000E-4	-8,333E-4	99,479	6,10	
80,350	-0,063	-0,026	-0,070	-0,0015	-6,250E-4	-0,002	99,508	6,10	
80,400	-0,064	-0,031	-0,035	-0,0015	-7,500E-4	-8,333E-4	99,481	6,10	
80,450	-0,066	-0,031	0,035	-0,0016	-7,500E-4	8,333E-4	99,532	6,10	
80,500	-0,068	-0,026	0,070	-0,0016	-6,250E-4	0,002	99,479	6,09	71,5
80,550	-0,069	-0,021	0,035	-0,0016	-5,000E-4	8,333E-4	99,497	6,10	
80,600	-0,069	-0,021	-0,017	-0,0016	-5,000E-4	-4,167E-4	99,519	6,10	
80,650	-0,071	-0,026	-0,017	-0,0017	-6,250E-4	-4,167E-4	99,473	6,10	
80,700	-0,072	-0,026	0,017	-0,0017	-6,250E-4	4,167E-4	99,446	6,10	
80,750	-0,074	-0,021	0,017	-0,0018	-5,000E-4	4,167E-4	99,488	6,10	
80,800	-0,074	-0,021	-0,017	-0,0018	-5,000E-4	-4,167E-4	99,464	6,10	
80,850	-0,075	-0,026	-0,017	-0,0018	-6,250E-4	-4,167E-4	99,466	6,10	
80,900	-0,077	-0,026	0,017	-0,0018	-6,250E-4	4,167E-4	99,484	6,10	
80,950	-0,079	-0,021	0,035	-0,0019	-5,000E-4	8,333E-4	99,503	6,10	
81,000	-0,079	-0,021	0,017	-0,0019	-5,000E-4	4,167E-4	99,503	6,10	71,4
81,050	-0,080	-0,021	-4,892E-15	-0,0019	-5,000E-4	-1,041E-16	99,486	6,10	
81,100	-0,082	-0,021	-4,892E-15	-0,0019	-5,000E-4	-1,258E-16	99,527	6,10	
81,150	-0,082	-0,021	-3,469E-17	-0,0019	-5,000E-4	-1,409E-17	99,479	6,10	
81,200	-0,083	-0,021	4,892E-15	-0,0020	-5,000E-4	9,758E-17	99,501	6,11	
81,250	-0,085	-0,021	4,927E-15	-0,0020	-5,000E-4	1,041E-16	99,512	6,10	
81,300	-0,085	-0,021	-4,892E-15	-0,0020	-5,000E-4	-1,193E-16	99,479	6,10	
81,350	-0,086	-0,021	-4,892E-15	-0,0021	-5,000E-4	-1,193E-16	99,477	6,10	
81,400	-0,088	-0,021	-3,469E-17	-0,0021	-5,000E-4	0,000	99,519	6,10	
81,450	-0,088	-0,021	4,892E-15	-0,0021	-5,000E-4	1,193E-16	99,488	6,11	
81,500	-0,090	-0,021	0,017	-0,0021	-5,000E-4	4,167E-4	99,532	6,10	71,4
81,550	-0,091	-0,021	0,035	-0,0022	-5,000E-4	8,333E-4	99,497	6,10	
81,600	-0,091	-0,016	0,017	-0,0022	-3,750E-4	4,167E-4	99,471	6,10	
81,650	-0,093	-0,016	-0,017	-0,0022	-3,750E-4	-4,167E-4	99,488	6,11	
81,700	-0,093	-0,021	-0,035	-0,0022	-5,000E-4	-8,333E-4	99,543	6,11	
81,750	-0,094	-0,021	3,712E-15	-0,0022	-5,000E-4	1,025E-16	99,508	6,11	
81,800	-0,096	-0,021	0,052	-0,0023	-5,000E-4	0,001	99,510	6,10	
81,850	-0,096	-0,016	0,070	-0,0023	-3,750E-4	0,002	99,516	6,11	
81,900	-0,097	-0,010	0,035	-0,0023	-2,500E-4	8,333E-4	99,497	6,11	
81,950	-0,097	-0,010	-0,035	-0,0023	-2,500E-4	-8,333E-4	99,497	6,11	
82,000	-0,097	-0,016	-0,070	-0,0023	-3,750E-4	-0,002	99,484	6,11	71,4
82,050	-0,099	-0,021	-0,035	-0,0024	-5,000E-4	-8,333E-4	99,488	6,11	
82,100	-0,101	-0,021	0,017	-0,0024	-5,000E-4	4,167E-4	99,464	6,11	
82,150	-0,101	-0,016	0,035	-0,0024	-3,750E-4	8,333E-4	99,497	6,11	
82,200	-0,102	-0,016	0,017	-0,0024	-3,750E-4	4,167E-4	99,481	6,11	
82,250	-0,102	-0,016	3,712E-15	-0,0024	-3,750E-4	1,176E-16	99,521	6,11	
82,300	-0,104	-0,016	-3,712E-15	-0,0025	-3,750E-4	-1,182E-16	99,503	6,11	
82,350	-0,104	-0,016	-3,712E-15	-0,0025	-3,750E-4	-1,182E-16	99,505	6,11	
82,400	-0,105	-0,016	0,000	-0,0025	-3,750E-4	2,927E-17	99,475	6,11	
82,450	-0,105	-0,016	3,712E-15	-0,0025	-3,750E-4	1,182E-16	99,471	6,11	
82,500	-0,107	-0,016	3,712E-15	-0,0025	-3,750E-4	6,017E-17	99,481	6,11	71,4
82,550	-0,107	-0,016	-3,712E-15	-0,0025	-3,750E-4	-1,182E-16	99,468	6,11	
82,600	-0,108	-0,016	0,017	-0,0026	-3,750E-4	4,167E-4	99,490	6,12	
82,650	-0,108	-0,016	0,035	-0,0026	-3,750E-4	8,333E-4	99,471	6,10	
82,700	-0,110	-0,010	0,035	-0,0026	-2,500E-4	8,333E-4	99,473	6,12	
82,750	-0,110	-0,010	3,712E-15	-0,0026	-2,500E-4	4,499E-17	99,488	6,11	
82,800	-0,110	-0,010	-0,035	-0,0026	-2,500E-4	-8,333E-4	99,477	6,11	
82,850	-0,112	-0,016	-0,035	-0,0027	-3,750E-4	-8,333E-4	99,464	6,11	
82,900	-0,112	-0,016	-0,017	-0,0027	-3,750E-4	-4,167E-4	99,505	6,11	
82,950	-0,113	-0,016	3,712E-15	-0,0027	-3,750E-4	6,072E-17	99,468	6,11	
83,000	-0,113	-0,016	3,712E-15	-0,0027	-3,750E-4	6,017E-17	99,462	6,12	71,4
83,050	-0,115	-0,016	0,017	-0,0027	-3,750E-4	4,167E-4	99,468	6,11	
83,100	-0,115	-0,016	0,035	-0,0027	-3,750E-4	8,333E-4	99,471	6,11	
83,150	-0,116	-0,010	0,035	-0,0028	-2,500E-4	8,333E-4	99,477	6,11	
83,200	-0,116	-0,010	2,463E-15	-0,0028	-2,500E-4	1,572E-17	99,488	6,12	
83,250	-0,116	-0,010	-0,035	-0,0028	-2,500E-4	-8,333E-4	99,477	6,11	
83,300	-0,118	-0,016	-0,017	-0,0028	-3,750E-4	-4,167E-4	99,481	6,12	
83,350	-0,118	-0,016	0,017	-0,0028	-3,750E-4	4,167E-4	99,484	6,11	
83,400	-0,119	-0,010	0,035	-0,0028	-2,500E-4	8,333E-4	99,464	6,11	
83,450	-0,119	-0,010	2,463E-15	-0,0028	-2,500E-4	1,572E-17	99,516	6,12	
83,500	-0,119	-0,010	-0,035	-0,0028	-2,500E-4	-8,333E-4	99,446	6,11	71,4
83,550	-0,121	-0,016	-0,017	-0,0029	-3,750E-4	-4,167E-4	99,477	6,12	
83,600	-0,121	-0,016	0,017	-0,0029	-3,750E-4	4,167E-4	99,479	6,11	
83,650	-0,123	-0,010	0,035	-0,0029	-2,500E-4	8,333E-4	99,495	6,11	
83,700	-0,123	-0,010	0,017	-0,0029	-2,500E-4	4,167E-4	99,464	6,11	
83,750	-0,123	-0,010	2,463E-15	-0,0029	-2,500E-4	4,499E-17	99,486	6,12	
83,800	-0,124	-0,010	-2,914E-15	-0,0030	-2,500E-4	-4,499E-17	99,495	6,12	
83,850	-0,124	-0,010	-0,017	-0,0030	-2,500E-4	-4,167E-4	99,475	6,12	
83,900	-0,124	-0,010	-0,035	-0,0030	-2,500E-4	-8,333E-4	99,501	6,12	
83,950	-0,126	-0,016	-0,017	-0,0030	-3,750E-4	-4,167E-4	99,442	6,11	
84,000	-0,126	-0,016	0,017	-0,0030	-3,750E-4	4,167E-4	99,505	6,11	71,4
84,050	-0,127	-0,010	0,035	-0,0030	-2,500E-4	8,333E-4	99,486	6,11	
84,100	-0,127	-0,010	0,017	-0,0030	-2,500E-4	4,167E-4	99,510	6,11	
84,150	-0,127	-0,010	-1,735E-17	-0,0030	-2,500E-4	1,464E-17	99,468	6,12	
84,200	-0,129	-0,010	2,446E-15	-0,0031	-2,500E-4	4,499E-17	99,501	6,12	
84,250	-0,129	-0,010	2,463E-15	-0,0031	-2,500E-4	3,036E-17	99,508	6,12	
84,300	-0,129	-0,010	-2,446E-15	-0,0031	-2,500E-4	-7,373E-17	99,475	6,12	
84,350	-0,130	-0,010	-2,446E-15	-0,0031	-2,500E-4	-4,499E-17	99,462	6,12	
84,400	-0,130	-0,010	-1,735E-17	-0,0031	-2,500E-4	2,873E-17	99,521	6,11	
84,450	-0,130	-0,010	2,446E-15	-0,0031	-2,500E-4	7,373E-17	99,484	6,12	
84,500	-0,132	-0,010	2,463E-15	-0,0031	-2,500E-4	4,499E-17	99,495	6,12	71,4
84,550	-0,132	-0,010	-2,446E-15	-0,0031	-2,500E-4	-8,782E-17	99,514	6,12	
84,600	-0,132	-0,010	-2,446E-15	-0,0031	-2,500E-4	-7,373E-17	99,409	6,12	
84,650	-0,134	-0,010	-1,735E-17	-0,0032	-2,500E-4	1,409E-17	99,492	6,12	
84,700	-0,134	-0,010	2,446E-15	-0,0032	-2,500E-4	8,782E-17	99,514	6,12	
84,750	-0,134	-0,010	2,463E-15	-0,0032	-2,500E-4	7,373E-17	99,462	6,12	
84,800	-0,135	-0,010	-2,446E-15	-0,0032	-2,500E-4	-7,373E-17	99,479	6,12	
84,850	-0,135	-0,010	-2,446E-15	-0,0032	-2,500E-4	-8,782E-17	99,475	6,12	
84,900	-0,135	-0,010	0,017	-0,0032	-2,500E-4	4,167E-4	99,455	6,11	
84,950	-0,137	-0,010	0,035	-0,0033	-2,500E-4	8,333E-4	99,468	6,12	
85,000	-0,137	-0,005	0,017	-0,0033	-1,250E-4	4,167E-4	99,503	6,12	71,4
85,050	-0,137	-0,005	-0,017	-0,0033	-1,250E-4	-4,167E-4	99,451	6,12	
85,100	-0,137	-0,010	-0,017	-0,0033	-2,500E-4	-4,167E-4	99,488	6,12	
85,150	-0,138	-0,010	0,017	-0,0033	-2,500E-4	4,167E-4	99,484	6,12	
85,200	-0,138	-0,005	0,017	-0,0033	-1,250E-4	4,167E-4	99,499	6,12	
85,250	-0,138	-0,005	-0,017	-0,0033	-1,250E-4	-4,167E-4	99,490	6,12	
85,300	-0,138	-0,010	-0,035	-0,0033	-2,500E-4	-8,333E-4	99,486	6,12	
85,350	-0,140	-0,010	-0,017	-0,0033	-2,500E-4	-4,167E-4	99,453	6,12	
85,400	-0,140	-0,010	-1,735E-17	-0,0033	-2,500E-4	2,873E-17	99,473	6,13	
85,450	-0,140	-0,010	0,017	-0,0033	-2,500E-4	4,167E-4	99,451	6,12	
85,500	-0,141	-0,010	0,035	-0,0034	-2,500E-4	8,333E-4	99,460	6,11	71,4
85,550	-0,141	-0,005	0,017	-0,0034	-1,250E-4	4,167E-4	99,468	6,12	
85,600	-0,141	-0,005	-0,017	-0,0034	-1,250E-4	-4,167E-4	99,471	6,12	
85,650	-0,141	-0,010	-0,017	-0,0034	-2,500E-4	-4,167E-4	99,466	6,12	
85,700	-0,143	-0,010	0,017	-0,0034	-2,500E-4	4,167E-4	99,488	6,12	
85,750	-0,143	-0,005	0,017	-0,0034	-1,250E-4	4,167E-4	99,484	6,12	
85,800	-0,143	-0,005	-0,017	-0,0034	-1,250E-4	-4,167E-4	99,477	6,12	
85,850	-0,143	-0,010	-0,035	-0,0034	-2,500E-4	-8,333E-4	99,464	6,11	
85,900	-0,145	-0,010	-0,017	-0,0034	-2,500E-4	-4,167E-4	99,457	6,13	
85,950	-0,145	-0,010	2,446E-15	-0,0034	-2,500E-4	3,036E-17	99,481	6,12	
86,000	-0,145	-0,010	0,017	-0,0034	-2,500E-4	4,167E-4	99,486	6,12	71,4
86,050	-0,146	-0,010	0,052	-0,0035	-2,500E-4	0,001	99,479	6,12	
86,100	-0,146	-0,005	0,052	-0,0035	-1,250E-4	0,001	99,495	6,12	
86,150	-0,146	0,000	0,000	-0,0035	0,000	0,000	99,488	6,12	
86,200	-0,146	-0,005	-0,052	-0,0035	-1,250E-4	-0,001	99,471	6,11	
86,250	-0,146	-0,010	-0,035	-0,0035	-2,500E-4	-8,333E-4	99,479	6,12	
86,300	-0,148	-0,010	0,017	-0,0035	-2,500E-4	4,167E-4	99,451	6,12	
86,350	-0,148	-0,005	0,017	-0,0035	-1,250E-4	4,167E-4	99,475	6,13	
86,400	-0,148	-0,005	-0,017	-0,0035	-1,250E-4	-4,167E-4	99,486	6,12	
86,450	-0,148	-0,010	-0,017	-0,0035	-2,500E-4	-4,167E-4	99,455	6,12	
86,500	-0,149	-0,010	0,017	-0,0036	-2,500E-4	4,167E-4	99,477	6,12	71,4
86,550	-0,149	-0,005	0,017	-0,0036	-1,250E-4	4,167E-4	99,484	6,12	
86,600	-0,149	-0,005	-0,017	-0,0036	-1,250E-4	-4,167E-4	99,497	6,12	
86,650	-0,149	-0,010	-0,017	-0,0036	-2,500E-4	-4,167E-4	99,484	6,12	
86,700	-0,151	-0,010	0,035	-0,0036	-2,500E-4	8,333E-4	99,497	6,12	
86,750	-0,151	-0,005	0,052	-0,0036	-1,250E-4	0,001	99,475	6,12	
86,800	-0,151	0,000	-2,472E-15	-0,0036	0,000	-5,936E-17	99,457	6,12	
86,850	-0,151	-0,005	-0,052	-0,0036	-1,250E-4	-0,001	99,455	6,12	
86,900	-0,151	-0,010	-0,035	-0,0036	-2,500E-4	-8,333E-4	99,460	6,12	
86,950	-0,152	-0,010	0,035	-0,0036	-2,500E-4	8,333E-4	99,431	6,12	
87,000	-0,152	-0,005	0,052	-0,0036	-1,250E-4	0,001	99,431	6,12	71,4
87,050	-0,152	0,000	-2,472E-15	-0,0036	0,000	-5,936E-17	99,484	6,13	
87,100	-0,152	-0,005	-0,052	-0,0036	-1,250E-4	-0,001	99,460	6,12	
87,150	-0,152	-0,010	-0,035	-0,0036	-2,500E-4	-8,333E-4	99,444	6,12	
87,200	-0,154	-0,010	0,035	-0,0037	-2,500E-4	8,333E-4	99,466	6,12	
87,250	-0,154	-0,005	0,052	-0,0037	-1,250E-4	0,001	99,475	6,13	
87,300	-0,154	0,000	-2,472E-15	-0,0037	0,000	-5,936E-17	99,455	6,12	
87,350	-0,154	-0,005	-0,052	-0,0037	-1,250E-4	-0,001	99,451	6,12	
87,400	-0,154	-0,010	-0,035	-0,0037	-2,500E-4	-8,333E-4	99,486	6,13	
87,450	-0,156	-0,010	0,035	-0,0037	-2,500E-4	8,333E-4	99,453	6,12	
87,500	-0,156	-0,005	0,052	-0,0037	-1,250E-4	0,001	99,451	6,12	71,3
87,550	-0,156	0,000	-2,472E-15	-0,0037	0,000	-5,936E-17	99,475	6,12	
87,600	-0,156	-0,005	-0,052	-0,0037	-1,250E-4	-0,001	99,488	6,12	
87,650	-0,156	-0,010	-0,035	-0,0037	-2,500E-4	-8,333E-4	99,466	6,11	
87,700	-0,157	-0,010	0,035	-0,0037	-2,500E-4	8,333E-4	99,488	6,12	
87,750	-0,157	-0,005	0,052	-0,0037	-1,250E-4	0,001	99,442	6,12	
87,800	-0,157	0,000	-2,472E-15	-0,0037	0,000	-5,936E-17	99,486	6,12	
87,850	-0,157	-0,005	-0,052	-0,0037	-1,250E-4	-0,001	99,460	6,12	
87,900	-0,157	-0,010	-0,052	-0,0037	-2,500E-4	-0,001	99,449	6,11	
87,950	-0,159	-0,010	-0,017	-0,0038	-2,500E-4	-4,167E-4	99,481	6,12	
88,000	-0,159	-0,010	2,463E-15	-0,0038	-2,500E-4	8,782E-17	99,499	6,12	71,3
88,050	-0,159	-0,010	0,017	-0,0038	-2,500E-4	4,167E-4	99,475	6,12	
88,100	-0,160	-0,010	0,052	-0,0038	-2,500E-4	0,001	99,490	6,12	
88,150	-0,160	-0,005	0,052	-0,0038	-1,250E-4	0,001	99,455	6,12	
88,200	-0,160	0,000	1,232E-15	-0,0038	0,000	2,982E-17	99,471	6,12	
88,250	-0,160	-0,005	-0,052	-0,0038	-1,250E-4	-0,001	99,475	6,12	
88,300	-0,160	-0,010	-0,035	-0,0038	-2,500E-4	-8,333E-4	99,479	6,12	
88,350	-0,162	-0,010	0,035	-0,0039	-2,500E-4	8,333E-4	99,477	6,12	
88,400	-0,162	-0,005	0,052	-0,0039	-1,250E-4	0,001	99,475	6,12	
88,450	-0,162	0,000	1,232E-15	-0,0039	0,000	2,982E-17	99,451	6,12	
88,500	-0,162	-0,005	-0,052	-0,0039	-1,250E-4	-0,001	99,451	6,12	71,3
88,550	-0,162	-0,010	-0,035	-0,0039	-2,500E-4	-8,333E-4	99,455	6,12	
88,600	-0,163	-0,010	0,035	-0,0039	-2,500E-4	8,333E-4	99,468	6,12	
88,650	-0,163	-0,005	0,070	-0,0039	-1,250E-4	0,002	99,464	6,12	
88,700	-0,163	0,000	0,035	-0,0039	0,000	8,333E-4	99,486	6,12	
88,750	-0,163	0,000	-0,035	-0,0039	0,000	-8,333E-4	99,490	6,12	
88,800	-0,163	-0,005	-0,070	-0,0039	-1,250E-4	-0,002	99,449	6,12	
88,850	-0,163	-0,010	-0,035	-0,0039	-2,500E-4	-8,333E-4	99,442	6,12	
88,900	-0,165	-0,010	0,035	-0,0039	-2,500E-4	8,333E-4	99,464	6,12	
88,950	-0,165	-0,005	0,052	-0,0039	-1,250E-4	0,001	99,479	6,13	
89,000	-0,165	0,000	2,472E-15	-0,0039	0,000	3,036E-17	99,473	6,12	71,3
89,050	-0,165	-0,005	-0,052	-0,0039	-1,250E-4	-0,001	99,488	6,12	
89,100	-0,165	-0,010	-0,035	-0,0039	-2,500E-4	-8,333E-4	99,464	6,12	
89,150	-0,167	-0,010	0,035	-0,0040	-2,500E-4	8,333E-4	99,466	6,12	
89,200	-0,167	-0,005	0,070	-0,0040	-1,250E-4	0,002	99,492	6,12	
89,250	-0,167	0,000	0,035	-0,0040	0,000	8,333E-4	99,473	6,12	
89,300	-0,167	0,000	-0,035	-0,0040	0,000	-8,333E-4	99,442	6,12	
89,350	-0,167	-0,005	-0,070	-0,0040	-1,250E-4	-0,002	99,508	6,12	
89,400	-0,167	-0,010	-0,035	-0,0040	-2,500E-4	-8,333E-4	99,451	6,11	
89,450	-0,168	-0,010	0,035	-0,0040	-2,500E-4	8,333E-4	99,471	6,12	
89,500	-0,168	-0,005	0,070	-0,0040	-1,250E-4	0,002	99,471	6,12	71,3
89,550	-0,168	0,000	0,052	-0,0040	0,000	0,001	99,466	6,12	
89,600	-0,168	0,000	0,000	-0,0040	0,000	0,000	99,460	6,12	
89,650	-0,168	0,000	-0,052	-0,0040	0,000	-0,001	99,444	6,13	
89,700	-0,168	-0,005	-0,070	-0,0040	-1,250E-4	-0,002	99,468	6,12	
89,750	-0,168	-0,010	-0,035	-0,0040	-2,500E-4	-8,333E-4	99,466	6,12	
89,800	-0,170	-0,010	0,035	-0,0040	-2,500E-4	8,333E-4	99,499	6,12	
89,850	-0,170	-0,005	0,070	-0,0040	-1,250E-4	0,002	99,488	6,12	
89,900	-0,170	0,000	0,035	-0,0040	0,000	8,333E-4	99,490	6,13	
89,950	-0,170	0,000	-0,035	-0,0040	0,000	-8,333E-4	99,468	6,12	
90,000	-0,170	-0,005	-0,070	-0,0040	-1,250E-4	-0,002	99,473	6,12	71,2
90,050	-0,170	-0,010	-0,035	-0,0040	-2,500E-4	-8,333E-4	99,464	6,11	
90,100	-0,171	-0,010	0,035	-0,0041	-2,500E-4	8,333E-4	99,460	6,12	
90,150	-0,171	-0,005	0,070	-0,0041	-1,250E-4	0,002	99,431	6,12	
90,200	-0,171	0,000	0,052	-0,0041	0,000	0,001	99,486	6,12	
90,250	-0,171	0,000	1,240E-15	-0,0041	0,000	2,968E-17	99,479	6,12	
90,300	-0,171	0,000	-0,052	-0,0041	0,000	-0,001	99,422	6,12	
90,350	-0,171	-0,005	-0,070	-0,0041	-1,250E-4	-0,002	99,473	6,11	
90,400	-0,171	-0,010	-0,035	-0,0041	-2,500E-4	-8,333E-4	99,481	6,11	
90,450	-0,173	-0,010	0,035	-0,0041	-2,500E-4	8,333E-4	99,468	6,12	
90,500	-0,173	-0,005	0,070	-0,0041	-1,250E-4	0,002	99,462	6,12	71,2
90,550	-0,173	0,000	0,052	-0,0041	0,000	0,001	99,488	6,12	
90,600	-0,173	0,000	0,000	-0,0041	0,000	0,000	99,481	6,12	
90,650	-0,173	0,000	-0,052	-0,0041	0,000	-0,001	99,475	6,12	
90,700	-0,173	-0,005	-0,070	-0,0041	-1,250E-4	-0,002	99,466	6,12	
90,750	-0,173	-0,010	-0,035	-0,0041	-2,500E-4	-8,333E-4	99,484	6,12	
90,800	-0,174	-0,010	0,035	-0,0042	-2,500E-4	8,333E-4	99,471	6,12	
90,850	-0,174	-0,005	0,070	-0,0042	-1,250E-4	0,002	99,462	6,12	
90,900	-0,174	0,000	0,052	-0,0042	0,000	0,001	99,451	6,12	
90,950	-0,174	0,000	0,017	-0,0042	0,000	4,167E-4	99,466	6,12	
91,000	-0,174	0,000	-0,017	-0,0042	0,000	-4,167E-4	99,453	6,11	71,2
91,050	-0,174	0,000	-0,052	-0,0042	0,000	-0,001	99,479	6,12	
91,100	-0,174	-0,005	-0,070	-0,0042	-1,250E-4	-0,002	99,475	6,13	
91,150	-0,174	-0,010	-0,035	-0,0042	-2,500E-4	-8,333E-4	99,477	6,11	
91,200	-0,176	-0,010	0,035	-0,0042	-2,500E-4	8,333E-4	99,457	6,11	
91,250	-0,176	-0,005	0,070	-0,0042	-1,250E-4	0,002	99,427	6,12	
91,300	-0,176	0,000	0,052	-0,0042	0,000	0,001	99,471	6,12	
91,350	-0,176	0,000	0,017	-0,0042	0,000	4,167E-4	99,460	6,12	
91,400	-0,176	0,000	-0,017	-0,0042	0,000	-4,167E-4	99,438	6,12	
91,450	-0,176	0,000	-0,052	-0,0042	0,000	-0,001	99,475	6,12	
91,500	-0,176	-0,005	-0,070	-0,0042	-1,250E-4	-0,002	99,462	6,12	71,2
91,550	-0,176	-0,010	-0,035	-0,0042	-2,500E-4	-8,333E-4	99,495	6,12	
91,600	-0,178	-0,010	0,035	-0,0042	-2,500E-4	8,333E-4	99,464	6,12	
91,650	-0,178	-0,005	0,070	-0,0042	-1,250E-4	0,002	99,492	6,12	
91,700	-0,178	0,000	0,052	-0,0042	0,000	0,001	99,475	6,12	
91,750	-0,178	0,000	1,240E-15	-0,0042	0,000	2,968E-17	99,471	6,11	
91,800	-0,178	0,000	-0,052	-0,0042	0,000	-0,001	99,490	6,12	
91,850	-0,178	-0,005	-0,070	-0,0042	-1,250E-4	-0,002	99,457	6,11	
91,900	-0,178	-0,010	-0,035	-0,0042	-2,500E-4	-8,333E-4	99,460	6,12	
91,950	-0,179	-0,010	0,035	-0,0043	-2,500E-4	8,333E-4	99,505	6,12	
92,000	-0,179	-0,005	0,070	-0,0043	-1,250E-4	0,002	99,481	6,12	71,2
92,050	-0,179	0,000	0,052	-0,0043	0,000	0,001	99,466	6,12	
92,100	-0,179	0,000	0,017	-0,0043	0,000	4,167E-4	99,462	6,11	
92,150	-0,179	0,000	0,000	-0,0043	0,000	0,000	99,457	6,12	
92,200	-0,179	0,000	-0,017	-0,0043	0,000	-4,167E-4	99,477	6,12	
92,250	-0,179	0,000	-0,052	-0,0043	0,000	-0,001	99,462	6,12	
92,300	-0,179	-0,005	-0,070	-0,0043	-1,250E-4	-0,002	99,475	6,12	
92,350	-0,179	-0,010	-0,035	-0,0043	-2,500E-4	-8,333E-4	99,457	6,11	
92,400	-0,181	-0,010	0,035	-0,0043	-2,500E-4	8,333E-4	99,451	6,11	
92,450	-0,181	-0,005	0,070	-0,0043	-1,250E-4	0,002	99,444	6,12	
92,500	-0,181	0,000	0,052	-0,0043	0,000	0,001	99,490	6,11	71,2
92,550	-0,181	0,000	0,017	-0,0043	0,000	4,167E-4	99,492	6,11	
92,600	-0,181	0,000	-0,017	-0,0043	0,000	-4,167E-4	99,479	6,11	
92,650	-0,181	0,000	-0,052	-0,0043	0,000	-0,001	99,490	6,11	
92,700	-0,181	-0,005	-0,070	-0,0043	-1,250E-4	-0,002	99,477	6,12	
92,750	-0,181	-0,010	-0,035	-0,0043	-2,500E-4	-8,333E-4	99,471	6,11	
92,800	-0,182	-0,010	0,035	-0,0043	-2,500E-4	8,333E-4	99,446	6,11	
92,850	-0,182	-0,005	0,070	-0,0043	-1,250E-4	0,002	99,495	6,12	
92,900	-0,182	0,000	0,052	-0,0043	0,000	0,001	99,468	6,12	
92,950	-0,182	0,000	0,017	-0,0043	0,000	4,167E-4	99,475	6,12	
93,000	-0,182	0,000	-0,017	-0,0043	0,000	-4,167E-4	99,457	6,11	71,2
93,050	-0,182	0,000	-0,052	-0,0043	0,000	-0,001	99,488	6,11	
93,100	-0,182	-0,005	-0,070	-0,0043	-1,250E-4	-0,002	99,457	6,11	
93,150	-0,182	-0,010	-0,035	-0,0043	-2,500E-4	-8,333E-4	99,449	6,12	
93,200	-0,184	-0,010	0,035	-0,0044	-2,500E-4	8,333E-4	99,484	6,11	
93,250	-0,184	-0,005	0,070	-0,0044	-1,250E-4	0,002	99,453	6,11	
93,300	-0,184	0,000	0,052	-0,0044	0,000	0,001	99,446	6,11	
93,350	-0,184	0,000	0,017	-0,0044	0,000	4,167E-4	99,462	6,11	
93,400	-0,184	0,000	0,000	-0,0044	0,000	0,000	99,492	6,11	
93,450	-0,184	0,000	0,000	-0,0044	0,000	0,000	99,473	6,12	
93,500	-0,184	0,000	-0,017	-0,0044	0,000	-4,167E-4	99,495	6,11	71,1
